-	PUNCT
tätä	PRON
kutsutaan	VERB
aktiiviseksi	ADJ
puolustamiseksi	NOUN
.	PUNCT

Sen	PRON
jälkeen	ADP
,	PUNCT
kun	SCONJ
löysin	VERB
aiheesta	NOUN
runsaan	ADJ
internetkeskustelujen	NOUN
lähteen	NOUN
,	PUNCT
listani	NOUN
oli	AUX
kasvanut	VERB
hillittömän	ADJ
pitkäksi	ADJ
ja	CCONJ
kattoi	VERB
lähes	ADV
jokaisen	PRON
unionin	NOUN
liittovaltion	NOUN
.	PUNCT

Huomasin	VERB
muutaman	PRON
.	PUNCT

Seuraava	ADJ
pysähdyspaikkani	NOUN
oli	AUX
Bellingham	PROPN
aivan	ADV
Kanadan	PROPN
rajan	NOUN
lähellä	ADP
.	PUNCT

Kun	SCONJ
on	AUX
palattu	VERB
junaan	NOUN
,	PUNCT
matka	NOUN
jatkuu	VERB
etelään	NOUN
.	PUNCT

Juna	NOUN
lipuu	VERB
ohi	ADV
pienen	ADJ
kaupungin	NOUN
kaksine	NUM
minareetteineen	NOUN
.	PUNCT

Jokaisella	PRON
pysäkillä	NOUN
punahattuinen	ADJ
vartija	NOUN
ohjaa	VERB
laiturin	NOUN
toimintaa	NOUN
ja	CCONJ
työntekijä	NOUN
kävelee	VERB
junan	NOUN
vierellä	NOUN
vasara	NOUN
kädessään	NOUN
kevyesti	ADV
naputellen	VERB
vaunun	NOUN
alustaa	NOUN
.	PUNCT

Sen	PRON
jälkeen	ADP
kiertele	VERB
aamutorilla	NOUN
(	PUNCT
6.30	NUM
-	PUNCT
10	NUM
)	PUNCT
:	PUNCT
tikkukaramelleja	NOUN
riisistä	NOUN
,	PUNCT
ampiaisten	NOUN
koteloita	NOUN
(	PUNCT
niitä	PRON
pidetään	VERB
herkkuna	NOUN
)	PUNCT
,	PUNCT
biisonin	NOUN
keuhkoa	NOUN
,	PUNCT
beetelpähkinän	NOUN
kaarnaa	NOUN
ja	CCONJ
lehtiä	NOUN
,	PUNCT
eläviä	ADJ
konnia	NOUN
ja	CCONJ
monneja	NOUN
.	PUNCT

Väliintulo	NOUN
on	AUX
mahdollisesti	ADV
Pekingin	PROPN
kauaskantoisin	ADJ
sitten	ADP
vuoden	NOUN
1997	NUM
,	PUNCT
jolloin	ADV
Britannia	PROPN
luovutti	VERB
Hong	PROPN
Kongin	PROPN
.	PUNCT

Valaan	NOUN
kuuluu	VERB
,	PUNCT
että	SCONJ
lainsäätäjät	NOUN
vannovat	VERB
uskollisuutta	NOUN
Hong	PROPN
Kongille	PROPN
osana	NOUN
Kiinan	PROPN
kansantasavaltaa	NOUN
.	PUNCT

Hong	PROPN
Kongin	PROPN
hallitus	NOUN
,	PUNCT
jota	PRON
johtavat	VERB
Peking-mieliset	ADJ
lainsäätäjät	NOUN
,	PUNCT
on	AUX
väittänyt	VERB
,	PUNCT
että	SCONJ
parin	NUM
ei	AUX
tulisi	VERB
astua	VERB
virkaan	NOUN
.	PUNCT

”	PUNCT
Peking	PROPN
uskoo	VERB
,	PUNCT
että	SCONJ
sen	PRON
väliintulo	NOUN
on	AUX
tarpeellinen	ADJ
,	PUNCT
jotta	SCONJ
saadaan	VERB
estettyä	VERB
kaupungin	NOUN
lainsäädännöllisen	ADJ
halvaustilan	NOUN
pitkittyminen	NOUN
”	PUNCT
,	PUNCT
hän	PRON
sanoi	VERB
.	PUNCT

Samaan	PRON
aikaan	NOUN
Hong	PROPN
Kong	PROPN
vaikuttaa	VERB
varautuvan	VERB
mielenosoitusaaltoihin	NOUN
.	PUNCT

Hän	PRON
kertoi	VERB
BBC:n	PROPN
Andrew	PROPN
Marr	PROPN
Show’lle	PROPN
,	PUNCT
että	SCONJ
”	PUNCT
yleiset	ADJ
vaalit	NOUN
ovat	AUX
suoraan	ADV
sanottuna	VERB
viimeinen	ADJ
asia	NOUN
,	PUNCT
jota	PRON
hallitus	NOUN
haluaa	VERB
.	PUNCT
”	PUNCT

Hänen	PRON
unelmansa	NOUN
on	AUX
lopettaa	VERB
uransa	NOUN
täällä	ADV
.	PUNCT

On	AUX
helppoa	ADJ
vain	ADV
sivuuttaa	VERB
peli	NOUN
,	PUNCT
jota	PRON
ensin	ADV
hallitsi	VERB
,	PUNCT
mutta	CCONJ
joka	PRON
päättyi	VERB
tasapeliin	NOUN
.	PUNCT
Jos	SCONJ
näin	ADV
käy	VERB
kolme	NUM
kertaa	NOUN
peräkkäin	ADV
,	PUNCT
tilanne	NOUN
vaikuttaa	VERB
heikkoudelta	NOUN
.	PUNCT

Olemme	AUX
niin	ADV
pettyneitä	VERB
siksi	ADV
,	PUNCT
että	SCONJ
olemme	AUX
hävinneet	VERB
kuusi	NUM
pistettä	NOUN
kotipeleissä	NOUN
.	PUNCT

Näin	ADV
oli	AUX
ehdottomasti	ADV
ainakin	ADV
Andyn	PROPN
kohdalla	NOUN
,	PUNCT
kun	SCONJ
hän	PRON
pelasi	VERB
huhtikuussa	NOUN
Benoît	PROPN
Pairea	PROPN
vastaan	ADP
Monte	PROPN
Carlossa	PROPN
.	PUNCT

Mutta	CCONJ
juuri	ADV
tällä	PRON
hetkellä	NOUN
kaikki	PRON
on	AUX
sekaisin	ADV
ja	CCONJ
hän	PRON
tuntuu	VERB
etsivän	VERB
vastauksia	NOUN
koko	ADJ
ajan	NOUN
.	PUNCT

Mietin	VERB
myös	ADV
,	PUNCT
oliko	AUX
Davis	PROPN
Cupilla	PROPN
jonkinlainen	ADJ
osa	NOUN
.	PUNCT

Vuosittainen	ADJ
tutkimus	NOUN
paljasti	VERB
myös	ADV
,	PUNCT
että	SCONJ
huoli	NOUN
uusien	ADJ
taloudellisten	ADJ
taakkojen	NOUN
ottamisesta	NOUN
on	AUX
noussut	VERB
jyrkästi	ADV
.	PUNCT

Hopley	PROPN
lisäsi	VERB
:	PUNCT
”	PUNCT
Poliittisen	ADJ
riskin	NOUN
piikkiä	NOUN
ei	AUX
pitäisi	AUX
jättää	VERB
huomiotta	NOUN
.	PUNCT
”	PUNCT

Uutiset	NOUN
yhtiön	NOUN
vuosia	NOUN
kestäneestä	VERB
petoksesta	NOUN
pyyhkivät	VERB
pois	ADV
kymmeniä	NUM
miljardeja	NUM
VW:n	NOUN
arvosta	NOUN
sekä	CCONJ
maksoivat	VERB
pääjohtaja	NOUN
Martin	PROPN
Winterkornille	PROPN
hänen	PRON
työpaikkansa	NOUN
.	PUNCT

Se	PRON
on	AUX
myös	ADV
mahdollistanut	VERB
VW:lle	NOUN
esitetyt	VERB
valtavat	ADJ
korvausvaateet	NOUN
ja	CCONJ
oikeustoimenpiteet	NOUN
sekä	CCONJ
saanut	VERB
yhtiön	NOUN
varautumaan	VERB
kuluihin	NOUN
yli	ADV
16	NUM
miljardilla	NUM
eurolla	NOUN
.	PUNCT

Selvitys	NOUN
aloitettiin	VERB
kesäkuussa	NOUN
ja	CCONJ
se	PRON
keskittyy	VERB
Winterkorniin	PROPN
sekä	CCONJ
merkkijohtaja	NOUN
Herbert	PROPN
Diessiin	PROPN
,	PUNCT
joka	PRON
on	AUX
yhä	ADV
töissä	NOUN
autovalmistajalla	NOUN
.	PUNCT

Hänet	PRON
ylennettiin	VERB
toimitusjohtajaksi	NOUN
lokakuussa	NOUN
2015	NUM
,	PUNCT
kuukausi	NOUN
sen	PRON
jälkeen	ADP
,	PUNCT
kun	SCONJ
skandaali	NOUN
tuli	VERB
ilmi	ADV
.	PUNCT

Yritysten	NOUN
oletettiin	VERB
alkavan	VERB
kutistua	VERB
heinäkuussa	NOUN
välittömästi	ADV
Brexit-äänestyksen	NOUN
jälkeen	ADP
,	PUNCT
mutta	CCONJ
sen	PRON
sijaan	ADP
ne	PRON
ovat	AUX
onnistuneet	VERB
jatkamaan	VERB
vakaata	ADJ
kasvua	NOUN
.	PUNCT

Jälleenmyynti	NOUN
ja	CCONJ
tukkumyynti	NOUN
laajenivat	VERB
asiakkaiden	NOUN
pysyessä	VERB
optimistisina	ADJ
,	PUNCT
ja	CCONJ
myös	ADV
kuluttajapalveluyhtiöt	NOUN
kasvoivat	VERB
.	PUNCT

Hänen	PRON
kyvylleen	NOUN
kuluttaa	VERB
tulee	VERB
kuitenkin	ADV
rajat	NOUN
,	PUNCT
sillä	SCONJ
hallituksella	NOUN
on	AUX
yhä	ADV
huomattava	ADJ
budjettialijäämä	NOUN
.	PUNCT

Maksu	NOUN
vaihtelee	VERB
kuukausittain	ADV
ja	CCONJ
hinnan	NOUN
odotetaan	VERB
nousevan	VERB
talvella	NOUN
,	PUNCT
kun	SCONJ
käyttö	NOUN
lisääntyy	VERB
.	PUNCT

Eonin	PROPN
kiinteä	ADJ
hinta	NOUN
on	AUX
760	NUM
puntaa	NOUN
ja	CCONJ
Avro	PROPN
Energyn	PROPN
asiakkaat	NOUN
maksaisivat	VERB
noin	ADV
760	NUM
puntaa	NOUN
sen	PRON
Simple	PROPN
and	PROPN
Select	PROPN
-hinnalla	NOUN
.	PUNCT

Vai	CCONJ
onko	AUX
se	PRON
kallis	ADJ
normi	NOUN
tai	CCONJ
ennakkomaksuhinta	NOUN
?	PUNCT

Sijoittaja	NOUN
,	PUNCT
jolla	PRON
on	AUX
keskinkertainen	ADJ
onni	NOUN
ja	CCONJ
10 000	NUM
puntaa	NOUN
kiinni	ADV
velkakirjoissa	NOUN
voi	AUX
odottaa	VERB
saavansa	VERB
125	NUM
punnan	NOUN
voitot	NOUN
vuodessa	NOUN
.	PUNCT

Jos	SCONJ
heillä	PRON
olisi	AUX
,	PUNCT
Premium	PROPN
Bondsit	PROPN
eivät	AUX
eroaisi	VERB
mitenkään	ADV
tavallisista	ADJ
säästötileistä	NOUN
.	PUNCT

Rahaa	NOUN
,	PUNCT
joka	PRON
sijoitetaan	VERB
Premium	PROPN
Bonds	PROPN
-velkakirjoihin	NOUN
ja	CCONJ
muihin	PRON
kansallisiin	ADJ
säästö-	NOUN
ja	CCONJ
sijoitustileihin	NOUN
,	PUNCT
käytetään	VERB
auttamaan	VERB
hallituksen	NOUN
menojen	NOUN
rahoittamisessa	NOUN
.	PUNCT

Tämä	PRON
ei	AUX
ole	AUX
estänyt	VERB
sijoittajia	NOUN
innolla	NOUN
laittamaan	VERB
rahojaan	NOUN
rahastoihin	NOUN
.	PUNCT

Sitä	PRON
seurasi	VERB
Aviva	PROPN
Investors	PROPN
-yhtiön	NOUN
Multi	PROPN
Strategy	PROPN
Target	PROPN
Return-	PROPN
ja	CCONJ
Income-rahastot	NOUN
,	PUNCT
näissä	PRON
sijoittajat	NOUN
laittoivat	VERB
ensin	ADV
mainittuun	VERB
2	NUM
ja	CCONJ
toiseen	PRON
1,4	NUM
miljardia	NUM
puntaa	NOUN
.	PUNCT

Tämä	PRON
tarkoittaa	VERB
,	PUNCT
että	SCONJ
he	PRON
eivät	AUX
ole	AUX
hyötyneet	VERB
siitä	PRON
tuesta	NOUN
,	PUNCT
jonka	PRON
punnan	NOUN
arvon	NOUN
lasku	NOUN
on	AUX
antanut	VERB
ulkomaisille	ADJ
varoille	NOUN
.	PUNCT

Adidas	PROPN
auttaa	VERB
puhdistamaan	VERB
Maan	PROPN
valtameriä	NOUN
käyttämällä	VERB
ympäri	ADP
maailmaa	NOUN
kelluvaa	VERB
jätettä	NOUN
kenkien	NOUN
valmistamiseen	NOUN
.	PUNCT

Kuluttaja	NOUN
voi	AUX
tehostaa	VERB
vaatimusta	NOUN
muutokseen	NOUN
.	PUNCT

Tammikuullisessa	ADJ
tärkeässä	ADJ
selvityksessä	NOUN
todettiin	VERB
,	PUNCT
että	SCONJ
vuoteen	NOUN
2050	NUM
mennessä	ADP
valtamerissä	NOUN
on	AUX
enemmän	ADV
muovia	NOUN
kuin	SCONJ
kaloja	NOUN
,	PUNCT
ellei	VERB
maailma	NOUN
toimi	VERB
radikaalisti	ADV
ja	CCONJ
lopeta	VERB
jätteen	NOUN
päästämistä	NOUN
meriin	NOUN
.	PUNCT

Olen	AUX
toipunut	VERB
täysin	ADV
,	PUNCT
kiitos	NOUN
nerokkaan	ADJ
leikkauksen	NOUN
ja	CCONJ
pitkän	ADJ
,	PUNCT
erittäin	ADV
rankan	ADJ
kuntoutusjakson	NOUN
.	PUNCT

Hän	PRON
kehotti	VERB
yleisöä	NOUN
ottamaan	VERB
enemmän	ADV
vastuuta	NOUN
omasta	ADJ
terveydestään	NOUN
varoittaen	VERB
,	PUNCT
että	SCONJ
NHS	PROPN
on	AUX
nyt	ADV
”	PUNCT
valtavan	ADJ
paineen	NOUN
”	PUNCT
alla	ADP
.	PUNCT

Neljä	NUM
kymmenestä	NUM
aikuisesta	NOUN
on	AUX
loukkaantunut	VERB
huonon	ADJ
sään	NOUN
vuoksi	ADP
,	PUNCT
ja	CCONJ
yhdeksän	NUM
kymmenestä	NUM
aliarvioi	VERB
sen	PRON
,	PUNCT
kuinka	ADV
kylmä	ADJ
Britanniassa	PROPN
voi	AUX
olla	AUX
talviaikaan	NOUN
.	PUNCT

He	PRON
esiintyvät	VERB
lauantaina	NOUN
10.	ADJ
kesäkuuta	NOUN
.	PUNCT

Viime	ADJ
vuosi	NOUN
oli	AUX
uskomaton	ADJ
vuosi	NOUN
,	PUNCT
ja	CCONJ
olemme	AUX
valmiita	ADJ
vielä	ADV
parempaan	ADJ
paluuseen	NOUN
vuonna	NOUN
2017	ADJ
.	PUNCT

Hän	PRON
aloitti	VERB
RSC:ssä	PROPN
60-luvun	NOUN
puolivälissä	NOUN
näytellen	VERB
mielisairaalan	NOUN
potilasta	NOUN
Marat	PROPN
/	PUNCT
Sade	PROPN
-näytelmässä	NOUN
.	PUNCT

Puvut	NOUN
ovat	AUX
nykyaikaisia	ADJ
.	PUNCT

Mistä	PRON
kaikki	PRON
hänen	PRON
energiansa	NOUN
oikein	ADV
tulee	VERB
?	PUNCT
Tai	CCONJ
se	PRON
ääni	NOUN
,	PUNCT
joka	PRON
voi	AUX
pauhata	VERB
niin	ADV
voimakkaasti	ADV
,	PUNCT
että	SCONJ
aiheuttaa	VERB
paineaaltoja	NOUN
?	PUNCT

Hänen	PRON
kaulansa	NOUN
työntyy	VERB
eteenpäin	ADV
suonia	NOUN
pullistavassa	VERB
yhteenotossa	NOUN
,	PUNCT
hänen	PRON
kätensä	NOUN
tärisevät	VERB
.	PUNCT

Mutta	CCONJ
kuka	PRON
voi	AUX
syyttää	VERB
sitä	PRON
sen	PRON
jälkeen	ADP
,	PUNCT
kun	SCONJ
se	PRON
mahdollisti	VERB
Glendan	PROPN
häikäisevän	ADJ
suorituksen	NOUN
?	PUNCT

Hän	PRON
työskenteli	VERB
radion	NOUN
ja	CCONJ
tv:n	NOUN
uutis-	NOUN
ja	CCONJ
ajankohtaispuolella	NOUN
vuosikymmenien	NOUN
ajan	NOUN
.	PUNCT

Teoriassa	NOUN
sitä	PRON
ei	AUX
pysty	VERB
havaitsemaan	VERB
,	PUNCT
jos	SCONJ
se	PRON
tehdään	VERB
oikein	ADV
.	PUNCT

Sano	VERB
jotain	PRON
ratkaisevaa	ADJ
.	PUNCT

Ohjaajan	NOUN
omien	ADJ
laskujen	NOUN
mukaan	ADP
,	PUNCT
hän	PRON
on	AUX
tähän	PRON
päivään	NOUN
mennessä	ADP
tehnyt	VERB
kahdeksan	NUM
kokoillan	NOUN
elokuvaa	NOUN
.	PUNCT

”	PUNCT
Elokuvateollisuus	NOUN
on	AUX
muuttunut	VERB
niin	ADV
dramaattisesti	ADV
,	PUNCT
että	SCONJ
Hollywood	PROPN
on	AUX
vieraannuttanut	VERB
perheet	NOUN
yleisöstä	NOUN
.	PUNCT
”	PUNCT

Ohjaajan	NOUN
näkökulmasta	NOUN
katsottuna	VERB
elokuva	NOUN
on	AUX
epävarmaa	ADJ
tasapainottelua	NOUN
hilpeän	ADJ
perhehuumorin	NOUN
ja	CCONJ
osuvan	ADJ
yhteiskunnallisen	ADJ
draaman	NOUN
välillä	ADP
.	PUNCT

Yhdellä	NUM
tasolla	NOUN
se	PRON
toimii	VERB
ystävällisenä	ADJ
,	PUNCT
vaatimattomana	ADJ
ja	CCONJ
sydäntä	NOUN
lämmittävänä	VERB
elokuvana	NOUN
,	PUNCT
joka	PRON
vaikuttaa	VERB
räätälöidyltä	VERB
sunnuntai-iltapäivän	NOUN
näytökseen	NOUN
.	PUNCT

Ja	CCONJ
totta	ADV
kai	ADV
on	VERB
Bob	PROPN
,	PUNCT
viihteen	NOUN
loputon	ADJ
lähde	NOUN
.	PUNCT

Lopputulos	NOUN
siis	ADV
tuskin	ADV
on	AUX
mikään	PRON
huipputuotos	NOUN
.	PUNCT

Nyky-yleisölle	NOUN
,	PUNCT
joista	PRON
suurimmalla	ADJ
osalla	NOUN
ei	AUX
ole	AUX
juurikaan	ADV
kokemusta	NOUN
eturintaman	NOUN
taisteluista	NOUN
,	PUNCT
Dossin	PROPN
saavutukset	NOUN
kuuluvat	VERB
käsittämättömän	ADJ
kategoriaan	NOUN
.	PUNCT

Dossin	PROPN
tarinassa	NOUN
on	AUX
myös	ADV
odottamaton	ADJ
piirre	NOUN
,	PUNCT
joka	PRON
tekee	VERB
siitä	PRON
vielä	ADV
vetoavamman	ADJ
.	PUNCT

Kaikki	PRON
lääkintämiehet	NOUN
olivat	AUX
aseistettuja	VERB
,	PUNCT
paitsi	ADP
minä	PRON
.	PUNCT

Kun	SCONJ
Millican	PROPN
kuoli	VERB
,	PUNCT
oletimme	VERB
,	PUNCT
että	SCONJ
emme	AUX
näkisi	VERB
enää	ADV
myöskään	ADV
ongelmallista	ADJ
,	PUNCT
hermostunutta	VERB
Odia	PROPN
.	PUNCT

Onko	AUX
toinen	ADJ
kausi	NOUN
toiminut	VERB
tähän	PRON
asti	ADP
?	PUNCT

”	PUNCT
Supersankarit	NOUN
ovat	AUX
inhimillisen	ADJ
kokemuksen	NOUN
ulkopuolella	ADP
ja	CCONJ
niin	ADV
on	AUX
tämäkin	PRON
,	PUNCT
joten	ADV
kohtelin	VERB
sitä	PRON
kuin	SCONJ
draamaa	NOUN
”	PUNCT
,	PUNCT
Zimmer	PROPN
sanoo	VERB
.	PUNCT

Mutta	CCONJ
Cottonin	PROPN
synkät	ADJ
teot	NOUN
eivät	AUX
johtuneet	VERB
jonkinlaisesta	ADJ
tarpeesta	NOUN
tappaa	VERB
.	PUNCT

Cotton	PROPN
syntyi	VERB
31.	ADJ
lokakuuta	NOUN
1832	NUM
kylässä	NOUN
lähellä	ADP
Sunderlandia	PROPN
.	PUNCT

Ehkäpä	ADV
se	PRON
ei	AUX
haittaa	VERB
,	PUNCT
koska	SCONJ
en	AUX
ole	AUX
kauaa	ADV
levoton	ADJ
.	PUNCT

Pinnan	NOUN
päällystäminen	NOUN
materiaalilla	NOUN
on	AUX
taas	ADV
suosittua	ADJ
,	PUNCT
eikä	VERB
enää	ADV
vain	ADV
muisto	NOUN
70-luvulta	NOUN
.	PUNCT

Lontoon	PROPN
maamerkki	NOUN
South	PROPN
Bank	PROPN
Tower	PROPN
teki	VERB
toimeksiannon	NOUN
näyttöasunnon	NOUN
suunnittelusta	NOUN
sisustussuunnittelija	NOUN
Rachel	PROPN
Winhamille	PROPN
.	PUNCT

Tämä	PRON
taktiilitrendi	NOUN
liittyy	VERB
luonnollisesti	ADV
läheisesti	ADV
kasvavaan	VERB
pakkomielteeseemme	NOUN
valmistaa	VERB
asioita	NOUN
.	PUNCT

Kaksi	NUM
vuotta	NOUN
myöhemmin	ADV
nyt	ADV
31-vuotias	ADJ
Jutting	PROPN
on	AUX
syytteessä	NOUN
Hong	PROPN
Kongin	PROPN
korkeimmassa	ADJ
oikeudessa	NOUN
.	PUNCT
Häntä	PRON
syytetään	VERB
kahdesta	NUM
murhasta	NOUN
ja	CCONJ
yhdestä	NUM
laillisen	ADJ
hautaamisen	NOUN
estämisestä	NOUN
.	PUNCT

En	AUX
tiedä	VERB
miksi	ADV
valitsin	VERB
hänet	PRON
...	PUNCT

Kaksi	NUM
vuotta	NOUN
myöhemmin	ADV
Hong	PROPN
Kongin	PROPN
korkeimmassa	ADJ
oikeudessa	NOUN
Jutting	PROPN
vaikuttaa	VERB
enimmäkseen	ADV
tyyneltä	ADJ
.	PUNCT

Loppujen	NOUN
lopuksi	ADV
organisaation	NOUN
toimintakykyä	NOUN
mitataan	VERB
harvoin	ADV
sen	PRON
perusteella	NOUN
,	PUNCT
kuinka	ADV
turvassa	NOUN
olemme	AUX
tai	CCONJ
kuinka	ADV
montaa	PRON
sääntöä	NOUN
seuraamme	VERB
.	PUNCT

Lopputuloksena	NOUN
on	AUX
,	PUNCT
että	SCONJ
monet	PRON
ihmiset	NOUN
avaavat	VERB
sähköpostit	NOUN
tai	CCONJ
mielettömästi	ADV
napsauttavat	VERB
linkkejä	NOUN
tai	CCONJ
liitteitä	NOUN
ilman	ADP
yhtäkään	NUM
ajatusta	NOUN
mahdollisista	ADJ
seurauksista	NOUN
.	PUNCT

Ensinnäkin	ADV
meidän	PRON
täytyy	AUX
opettaa	VERB
ihmisille	NOUN
,	PUNCT
miten	ADV
he	PRON
voivat	AUX
suojella	VERB
itseään	PRON
paremmin	ADV
verkossa	NOUN
.	PUNCT

Viimeiseksi	ADV
meidän	PRON
täytyy	AUX
tehdä	VERB
epäiltyjen	VERB
rikkomusten	NOUN
ja	CCONJ
pahansuopien	NOUN
sähköpostien	NOUN
ilmoittamisesta	NOUN
helppoa	ADJ

Äänestyksestä	NOUN
on	AUX
tullut	VERB
,	PUNCT
kauhun	NOUN
sanastoa	NOUN
käyttämällä	VERB
,	PUNCT
uusi	ADJ
pehmeä	ADJ
kohde	NOUN
.	PUNCT

Tämä	PRON
on	AUX
kaikkein	ADV
eksistentiaalisinta	ADJ
laatua	NOUN
oleva	VERB
sisäisen	ADJ
turvallisuuden	NOUN
kysymys	NOUN
.	PUNCT

Tiistaina	NOUN
tärkeintä	ADJ
on	AUX
äänen	NOUN
antaminen	NOUN
,	PUNCT
mutta	CCONJ
se	PRON
ei	AUX
merkitse	VERB
mitään	PRON
,	PUNCT
jos	SCONJ
rekisteröitynyt	VERB
äänestäjä	NOUN
ei	AUX
ole	AUX
listalla	NOUN
.	PUNCT

Tarpeeksi	ADV
monta	PRON
tällaista	ADJ
tapausta	NOUN
kiistanalaisella	ADJ
alueella	NOUN
johtaa	VERB
kaaokseen	NOUN
vaalipäivänä	NOUN
.	PUNCT

Pohjois-Carolina	PROPN
on	AUX
nollapiste	NOUN
näissä	PRON
vaaleissa	NOUN
.	PUNCT

Donald	PROPN
Trump	PROPN
on	AUX
tärkeilevä	ADJ
,	PUNCT
ylimielinen	ADJ
ja	CCONJ
etuoikeutettu	ADJ
henkilö	NOUN
,	PUNCT
joka	PRON
välittää	VERB
itsestään	PRON
,	PUNCT
ja	CCONJ
hänen	PRON
luonteensa	NOUN
on	AUX
myrkkyä	NOUN
Yhdysvalloille	PROPN
.	PUNCT

Yli	ADV
5,7	NUM
miljoonaa	NUM
floridalaista	NOUN
on	AUX
jo	ADV
käynyt	VERB
äänestämässä	VERB
kahden	NUM
viikon	NOUN
henkilökohtaisen	ADJ
ennakkoäänestyksen	NOUN
jälkeen	ADP
.	PUNCT

Republikaanipuolueen	NOUN
johtoa	NOUN
tukivat	VERB
poissaolevien	ADJ
äänestäjien	NOUN
suuret	ADJ
luvut	NOUN
,	PUNCT
ja	CCONJ
puolueen	NOUN
kokonaisetumatka	NOUN
oli	AUX
noin	ADV
16 500	NUM
aiemmin	ADV
tällä	PRON
viikolla	NOUN
.	PUNCT

Kyseessä	NOUN
on	AUX
tietenkin	ADV
vaalit	NOUN
,	PUNCT
ei	AUX
Valtaistuinpeli	NOUN
.	PUNCT

Martinin	PROPN
pitää	VERB
vielä	ADV
viimeistellä	VERB
ylistetyn	VERB
sarjansa	NOUN
kaksi	NUM
jäljellä	ADV
olevaa	VERB
kirjaa	NOUN
,	PUNCT
joiden	PRON
nimiksi	NOUN
on	AUX
tällä	PRON
hetkellä	NOUN
ilmoitettu	VERB
”	PUNCT
The	PROPN
Winds	PROPN
of	PROPN
Winter	PROPN
”	PUNCT
ja	CCONJ
”	PUNCT
A	PROPN
Dream	PROPN
of	PROPN
Spring	PROPN
”	PUNCT
.	PUNCT

Hollantilaiset	NOUN
opiskelijat	NOUN
eivät	AUX
ole	AUX
vielä	ADV
päättäneet	VERB
,	PUNCT
kaupallistavatko	VERB
he	PRON
sähkömoottoripyöränsä	NOUN
.	PUNCT

Harley-Davidsonin	NOUN
edustaja	NOUN
sanoi	VERB
,	PUNCT
etteivät	VERB
julkisuudessa	NOUN
esillä	ADV
olleet	VERB
aikataulut	NOUN
-	PUNCT
2017	NUM
tai	CCONJ
2020	NUM
-	PUNCT
pidä	VERB
paikkaansa	NOUN
.	PUNCT

Yhdysvaltain	PROPN
osakefutuurit	NOUN
nousevat	VERB
jyrkästi	ADV
yli	ADV
prosentilla	NOUN
yhdessä	ADV
Euroopan	PROPN
markkinoiden	NOUN
kanssa	ADP
.	PUNCT

Sijoittajat	NOUN
lunastavat	VERB
valtion	NOUN
velkakirjoja	NOUN
ja	CCONJ
suurin	ADJ
vaikutus	NOUN
tällä	PRON
on	AUX
Yhdysvaltain	PROPN
ja	CCONJ
Australian	PROPN
velkakirjoihin	NOUN
.	PUNCT

Hänen	PRON
ansionaan	NOUN
pidetään	VERB
auttamisyrityksiä	NOUN
Kiinan	PROPN
paikallisviranomaisten	NOUN
keräämien	VERB
velkavuorten	NOUN
selvityksessä	NOUN
.	PUNCT

Mutta	CCONJ
se	PRON
tuli	VERB
esiin	ADV
vasta	ADV
,	PUNCT
kun	SCONJ
Yhdysvaltain	PROPN
ympäristönsuojeluvirasto	NOUN
varoitti	VERB
maailmaa	NOUN
asiasta	NOUN
.	PUNCT

Kiinan	PROPN
kyltymätön	ADJ
ruokahalu	NOUN
uppopaistetun	VERB
kanan	NOUN
suhteen	ADP
oli	AUX
suuri	ADJ
tekijä	NOUN
siihen	PRON
,	PUNCT
miksi	ADV
sijoittajat	NOUN
rakastivat	VERB
KFC-emoyhtiö	NOUN
Yum	PROPN
Brandsia	PROPN
.	PUNCT

American	PROPN
Civil	PROPN
Liberties	PROPN
Union	PROPN
-järjestön	NOUN
avulla	NOUN
he	PRON
lopulta	ADV
haastoivat	VERB
osavaltion	NOUN
oikeusjutussa	NOUN
,	PUNCT
joka	PRON
lopulta	ADV
eteni	VERB
Yhdysvaltain	PROPN
korkeimpaan	ADJ
oikeuteen	NOUN
.	PUNCT

Kuten	SCONJ
elokuvassa	NOUN
tehdään	VERB
selväksi	ADJ
,	PUNCT
Lovingsit	PROPN
,	PUNCT
etenkin	ADV
Richard	PROPN
,	PUNCT
olivat	AUX
vastentahtoisia	ADJ
historian	NOUN
osallistujia	NOUN
.	PUNCT

”	PUNCT
Loving	INTJ
”	PUNCT
alkaa	VERB
Richardin	PROPN
ja	CCONJ
Mildredin	PROPN
ollessa	AUX
jo	ADV
pariskunta	NOUN
,	PUNCT
ja	CCONJ
hyppää	VERB
seurusteluvaiheen	NOUN
yli	ADP
,	PUNCT
vaikka	SCONJ
sitä	PRON
olisi	AUX
ollut	AUX
mielenkiintoista	ADJ
nähdä	VERB
edes	ADV
lyhyesti	ADV
.	PUNCT

Kuuluisuudet	NOUN
,	PUNCT
fanit	NOUN
ja	CCONJ
jopa	ADV
CNN:n	PROPN
toimittajat	NOUN
pukeutuvat	VERB
tänä	PRON
juhlapäivänä	NOUN
Stranger	PROPN
Things	PROPN
-hahmoiksi	NOUN
.	PUNCT

En	AUX
ollut	AUX
nähnyt	VERB
montaa	PRON
jaksoista	NOUN
,	PUNCT
